x-position,y-position,step
8.0,-280.70371471990535,687.0
527.6253230723414,-8.0,688.0
510.4128910640216,-11.2,688.0
-569.480265258696,11.2,688.0
11.2,349.6289489045693,688.0
-11.2,-354.80068247189683,688.0
11.2,371.5868776367129,688.0
-8.0,-343.841355461807,688.0
8.0,329.5120480132798,688.0
-11.2,-316.59386060118294,688.0
151.83590947625487,-11.2,688.0
-74.02916955425216,11.2,688.0
37.40678996998915,-11.2,688.0
139.50067597523093,11.2,688.0
11.2,-254.20509492861066,688.0
8.0,-265.28251787175753,688.0
541.536523776264,-8.0,689.0
521.5137526204196,-11.2,689.0
-584.364064559787,11.2,689.0
11.2,362.9665642540126,689.0
-11.2,-368.7940904890678,689.0
11.2,385.6501195529351,689.0
-8.0,-356.55722361475875,689.0
8.0,343.3217418681694,689.0
-11.2,-330.18086490655526,689.0
166.9454650423069,-11.2,689.0
-87.60764306454145,11.2,689.0
50.74290996088827,-11.2,689.0
126.84932726251361,11.2,689.0
11.2,-239.30347773473517,689.0
8.0,-249.62118279093346,689.0
555.1209056843771,-8.0,690.0
532.2151117935986,-11.2,690.0
-599.3881374892325,11.2,690.0
11.2,376.63205506465096,690.0
-11.2,-382.7311245448004,690.0
11.2,399.92111066426656,690.0
-8.0,-369.1267893656971,690.0
8.0,357.32967207574336,690.0
-11.2,-343.6107242531578,690.0
181.75291625668567,-11.2,690.0
-101.01351935671178,11.2,690.0
64.27317665273436,-11.2,690.0
114.11038626210848,11.2,690.0
11.2,-224.54654839891418,690.0
8.0,-233.89144068296514,690.0
568.7932704328726,-8.0,691.0
543.2444234248585,-11.2,691.0
-614.3773245940054,11.2,691.0
11.2,390.04472274126783,691.0
-11.2,-396.5850413921783,691.0
11.2,414.2804846741146,691.0
-8.0,-381.67981003465104,691.0
8.0,371.00991978863004,691.0
-11.2,-356.897408290139,691.0
196.69728075353257,-11.2,691.0
-114.68199145802309,11.2,691.0
77.50038256699582,-11.2,691.0
101.36757750545974,11.2,691.0
11.2,-209.57998233164153,691.0
8.0,-218.3735209196251,691.0
582.4138388574537,-11.2,692.0
554.2203266096158,-11.2,692.0
-629.4318362296149,11.2,692.0
11.2,403.52209047994467,692.0
-11.2,-410.6001688610104,692.0
11.2,428.525771991765,692.0
-8.0,-394.53864074344096,692.0
8.0,384.63856468207865,692.0
-11.2,-370.29918108401904,692.0
211.6424051060649,-11.2,692.0
-128.12109368494419,11.2,692.0
90.7179784143494,-11.2,692.0
88.6584250748407,11.2,692.0
11.2,-194.63049037469534,692.0
8.0,-202.64056769931085,692.0
596.1990274514818,-11.2,693.0
564.9062305763972,-11.2,693.0
-644.5436100115912,11.2,693.0
11.2,416.8086832064247,693.0
-11.2,-424.38936396290416,693.0
11.2,442.809956656326,693.0
-8.0,-407.4590431578377,693.0
8.0,398.55106771232374,693.0
-11.2,-383.62136896201264,693.0
226.407538022017,-11.2,693.0
-141.84559464612062,11.2,693.0
104.06651133108143,-11.2,693.0
75.9822325664104,11.2,693.0
11.2,-179.67467463346065,693.0
8.0,-186.94923074875453,693.0
610.0888747018747,-11.2,694.0
575.6269970508325,-11.2,694.0
-659.7095775685182,11.2,694.0
11.2,430.1451415046513,694.0
-11.2,-437.99597049977996,694.0
11.2,457.22866780732994,694.0
-8.0,-420.06880549006166,694.0
8.0,412.319324538992,694.0
-11.2,-397.29546247407137,694.0
241.30262352524056,-11.2,694.0
-155.29552969708433,11.2,694.0
117.38304368629318,-11.2,694.0
63.262909903801415,11.2,694.0
11.2,-164.6849859363533,694.0
8.0,-171.34631584619433,694.0
623.7575542234517,-11.2,695.0
586.3013270624258,-11.2,695.0
-674.7084726210104,11.2,695.0
11.2,443.4715306609605,695.0
-11.2,-451.683151521167,695.0
11.2,471.56908038014296,695.0
-8.0,-432.82518066769694,695.0
8.0,426.2585630665375,695.0
-11.2,-410.9468636543658,695.0
256.24323228349647,-11.2,695.0
-168.89372755412143,11.2,695.0
130.61350851471798,-11.2,695.0
50.67284654659363,11.2,695.0
11.2,-149.75878395526456,695.0
8.0,-155.68414055831943,695.0
637.7209790364869,-11.2,696.0
597.1823608998317,-11.2,696.0
-689.7383886815825,11.2,696.0
11.2,456.7429972417739,696.0
-11.2,-465.66343308812884,696.0
11.2,486.0090787505771,696.0
-8.0,-445.4261590449902,696.0
8.0,440.299286461538,696.0
-11.2,-424.40177309233746,696.0
271.40704030347956,-11.2,696.0
-182.36358901020373,11.2,696.0
143.85701973458592,-11.2,696.0
37.76836869188139,11.2,696.0
11.2,-134.86005024459018,696.0
8.0,-140.15310163619665,696.0
-745.01424,-8.0,696.0
745.01424,8.0,696.0
651.4727778858579,-11.2,697.0
607.9015703913564,-11.2,697.0
-704.804045810937,11.2,697.0
11.2,470.3947410779986,697.0
-11.2,-479.2992797318634,697.0
11.2,500.3015738345494,697.0
-8.0,-458.3498284335196,697.0
8.0,454.30821359926864,697.0
-11.2,-437.9438512217159,697.0
286.33323366501867,-11.2,697.0
-196.0469981125614,11.2,697.0
157.19025571228187,-11.2,697.0
24.89429326920333,11.2,697.0
11.2,-119.88686750650515,697.0
8.0,-124.72510808428171,697.0
-734.33229628769,-8.0,697.0
734.6600460095619,8.0,697.0
665.3242261079481,-11.2,698.0
618.7328581893851,-11.2,698.0
-719.8104413940255,11.2,698.0
11.2,483.8165367046819,698.0
-11.2,-493.0904388162701,698.0
11.2,514.6139480996242,698.0
-8.0,-471.3241335358687,698.0
8.0,468.0541369937815,698.0
-11.2,-451.50427126975654,698.0
301.06915920176897,-11.2,698.0
-209.5354436939317,11.2,698.0
170.5409296027454,-11.2,698.0
11.861738552003022,11.2,698.0
11.2,-104.86510732729425,698.0
8.0,-108.94410837646717,698.0
-723.0193493965525,-8.0,698.0
723.3598332000248,8.0,698.0
-745.01424,-8.0,698.0
679.2001098334083,-11.2,699.0
629.653463422995,-11.2,699.0
-734.7205552370414,11.2,699.0
11.2,497.3095406994682,699.0
-11.2,-506.8631949054489,699.0
11.2,528.8594217662107,699.0
-8.0,-484.3485215638517,699.0
8.0,481.7183737153024,699.0
-11.2,-464.8315486966087,699.0
316.14414035072446,-11.2,699.0
-223.2241144700665,11.2,699.0
183.82409331505343,-11.2,699.0
-1.2824514848692097,11.2,699.0
11.2,-89.99404406854478,699.0
8.0,-93.21756312757861,699.0
-710.919735167453,-8.0,699.0
711.4112508744385,8.0,699.0
-735.2370266000089,-8.0,699.0
692.7685951791639,-11.2,700.0
640.6895662645283,-11.2,700.0
-749.8601484188259,11.2,700.0
11.2,510.796772460722,700.0
-11.2,-520.6859055720124,700.0
11.2,542.9456724783595,700.0
-8.0,-497.23897635093425,700.0
8.0,495.77232273087765,700.0
-11.2,-478.35708094780466,700.0
331.065147291498,-11.2,700.0
-236.89248130092392,11.2,700.0
197.14781799799422,-11.2,700.0
-14.273548073250605,11.2,700.0
11.2,-74.97558405773486,700.0
8.0,-77.46747812629303,700.0
-698.6759329746614,-8.0,700.0
698.7500173619189,8.0,700.0
-725.4214536310925,-8.0,700.0
706.5401323898942,-11.2,701.0
651.6066958932446,-11.2,701.0
11.2,524.4550984359101,701.0
-11.2,-534.4848946299121,701.0
11.2,557.0330306330977,701.0
-8.0,-510.0023254005261,701.0
8.0,509.6220385500889,701.0
-11.2,-492.01460274792043,701.0
346.18166355479525,-11.2,701.0
-250.34417192237808,11.2,701.0
210.63103091569675,-11.2,701.0
-27.270789825486183,11.2,701.0
11.2,-60.218468226393384,701.0
8.0,-62.0522795439648,701.0
-685.9616750544147,-8.0,701.0
685.3167733260934,8.0,701.0
-715.5921900100149,-8.0,701.0
720.3022494952481,-11.2,702.0
662.3402646005827,-11.2,702.0
11.2,537.8073598649918,702.0
-11.2,-548.4707238091063,702.0
11.2,571.1140150682925,702.0
-8.0,-522.8606368387254,702.0
8.0,523.405619207054,702.0
-11.2,-505.6463283186692,702.0
361.3295371366762,-11.2,702.0
-263.7464818331703,11.2,702.0
224.16015980893343,-11.2,702.0
-39.8952224810191,11.2,702.0
11.2,-45.26133540256251,702.0
8.0,-46.52771908730017,702.0
-673.6705440737591,-11.2,702.0
671.0995882138101,11.2,702.0
-705.9065431018627,-8.0,702.0
734.1183366936204,-11.2,703.0
673.2477779933355,-11.2,703.0
11.2,551.4308516513896,703.0
-11.2,-562.3570193574741,703.0
11.2,585.3575391551755,703.0
-8.0,-535.6246421839633,703.0
8.0,537.0860935023737,703.0
-11.2,-519.1918430449246,703.0
376.43182287155565,-11.2,703.0
-277.40402020826286,11.2,703.0
237.47101027349026,-11.2,703.0
-52.39149490535233,11.2,703.0
11.2,-31.87474165810181,703.0
8.0,-32.91922064608502,703.0
-661.1529732689189,-11.2,703.0
656.187586468194,11.2,703.0
-696.2484360843972,-8.0,703.0
747.6719403251603,-11.2,704.0
684.3811426480273,-11.2,704.0
11.2,565.0444862551622,704.0
-11.2,-575.9054693325426,704.0
11.2,599.6116559764108,704.0
-8.0,-548.1937080376682,704.0
8.0,550.8511842705146,704.0
-11.2,-532.5785770182927,704.0
391.1558018688256,-11.2,704.0
-291.18187195986417,11.2,704.0
250.67455233087782,-11.2,704.0
-65.2311291095497,11.2,704.0
11.2,-22.887347913641065,704.0
8.0,-23.523559150810797,704.0
-648.7838534764287,-11.2,704.0
641.1924165654162,11.2,704.0
-686.373233469398,-11.2,704.0
695.3379699442075,-11.2,705.0
11.2,578.5952155726103,705.0
-11.2,-589.718393700987,705.0
11.2,613.956044978769,705.0
-8.0,-561.1356396061208,705.0
8.0,564.6828201950101,705.0
-11.2,-545.8681989633267,705.0
406.33971371078627,-11.2,705.0
-304.6176928619671,11.2,705.0
264.0184404099875,-11.2,705.0
-77.7818931168542,11.2,705.0
11.2,-18.299154169180383,705.0
8.0,-18.52709765553675,705.0
-636.5460879916217,-11.2,705.0
625.9738085288486,11.2,705.0
-676.4616024323261,-11.2,705.0
-745.01424,-8.0,705.0
706.3349711246785,-11.2,706.0
11.2,592.1941883737667,706.0
-11.2,-603.5957743039037,706.0
11.2,628.1459855006353,706.0
-8.0,-573.9247325835364,706.0
8.0,578.3720073026387,706.0
-11.2,-559.1857794025884,706.0
421.3161935663293,-11.2,706.0
-317.9725052450706,11.2,706.0
277.35305394798957,-11.2,706.0
-90.41405242620274,11.2,706.0
11.2,-17.954613770027436,706.0
8.0,-17.84707108916473,706.0
-623.8651896596309,-11.2,706.0
611.1171949603959,11.2,706.0
-666.6393734425889,-11.2,706.0
-734.5066945484749,-8.0,706.0
717.0684882116122,-11.2,707.0
11.2,605.4761282161982,707.0
-11.2,-617.4066369541283,707.0
11.2,642.5307601193028,707.0
-8.0,-586.6662134703034,707.0
8.0,592.2155158398032,707.0
-11.2,-572.7179407754917,707.0
436.11933418229086,-11.2,707.0
-331.57813421233277,11.2,707.0
290.6467468550598,-11.2,707.0
-103.33801747318472,11.2,707.0
11.2,-17.81515103631898,707.0
8.0,-17.81161211923336,707.0
-611.55885293865,-11.2,707.0
596.2324895181454,11.2,707.0
-656.8783830087336,-11.2,707.0
-723.2356254625795,-8.0,707.0
727.8579893142261,-11.2,708.0
11.2,619.0390281870725,708.0
-11.2,-631.2032371361686,708.0
11.2,656.901133412086,708.0
-8.0,-599.5511153483196,708.0
8.0,606.1189870881026,708.0
-11.2,-586.2951281460753,708.0
451.1088525543589,-11.2,708.0
-345.05057033020455,11.2,708.0
304.247408029043,-11.2,708.0
-116.05025769193799,11.2,708.0
11.2,-17.79015098309037,708.0
8.0,-17.780853163950383,708.0
-598.9615069195215,-11.2,708.0
580.9411360788772,11.2,708.0
-647.3716198356598,-11.2,708.0
-711.2900119113793,-8.0,708.0
738.9851311410919,-11.2,709.0
11.2,632.58726344527,709.0
-11.2,-644.8566392537783,709.0
11.2,671.2659553301569,709.0
-8.0,-612.3957951849201,709.0
8.0,619.7366316745752,709.0
-11.2,-599.5514381912049,709.0
465.8851200296476,-11.2,709.0
-358.4360522504574,11.2,709.0
317.56982465421794,-11.2,709.0
-128.60361701142435,11.2,709.0
11.2,-17.780872601641022,709.0
8.0,-17.778824213668486,709.0
-586.6920996647998,-11.2,709.0
565.9441677925485,11.2,709.0
-637.689237354512,-11.2,709.0
-698.3877668002589,-8.0,709.0
11.2,645.8615243472748,710.0
-11.2,-658.8462810342883,710.0
11.2,685.3715588391586,710.0
-8.0,-625.1809837816626,710.0
8.0,633.5529601575262,710.0
-11.2,-613.0420976929717,710.0
480.89134940109597,-11.2,710.0
-371.75011162133495,11.2,710.0
330.7773270801643,-11.2,710.0
-141.17287643575804,11.2,710.0
11.2,-17.779583615275442,710.0
8.0,-17.77862074834991,710.0
-574.221058416637,-11.2,710.0
550.6545689666486,11.2,710.0
-627.7593704986617,-11.2,710.0
-684.6143601040959,-8.0,710.0
11.2,659.4236856599293,711.0
-11.2,-672.5630538079314,711.0
11.2,699.833010340501,711.0
-8.0,-638.1327126335146,711.0
8.0,647.6375477372798,711.0
-11.2,-626.7559533406406,711.0
495.82141427805794,-11.2,711.0
-385.1075553161325,11.2,711.0
344.38928586918735,-11.2,711.0
-154.08819844178515,11.2,711.0
11.2,-17.778836962420883,711.0
8.0,-17.77862074834991,711.0
-561.9352351144398,-11.2,711.0
535.35864800246,11.2,711.0
-617.9708214084952,-11.2,711.0
-670.0709560627593,-8.0,711.0
11.2,672.7064666523077,712.0
-11.2,-686.5753964767176,712.0
11.2,713.9024133001002,712.0
-8.0,-650.9961735138804,712.0
8.0,661.2740896293975,712.0
-11.2,-640.4876432622848,712.0
510.9774406583021,-11.2,712.0
-398.4345504259232,11.2,712.0
357.9237506993142,-11.2,712.0
-167.03301063143502,11.2,712.0
11.2,-17.77869317772013,712.0
8.0,-17.77862074834991,712.0
-549.3631539272031,-11.2,712.0
520.2646315548118,11.2,712.0
-608.1596199826587,-11.2,712.0
-654.7146787769815,-8.0,712.0
11.2,686.1663329523975,713.0
-11.2,-700.1543639206749,713.0
11.2,728.2223517703372,713.0
-8.0,-663.9471107836696,713.0
8.0,674.9071097942635,713.0
-11.2,-654.1055564171908,713.0
525.871841717955,-11.2,713.0
-412.0854231324954,11.2,713.0
371.45439590665046,-11.2,713.0
-179.92576952696507,11.2,713.0
11.2,-17.77858639203498,713.0
8.0,-17.77862074834991,713.0
-536.9244142614842,-11.2,713.0
505.0920327321494,11.2,713.0
-598.3598518630924,-11.2,713.0
-639.3798497329366,-8.0,713.0
11.2,699.6718021140142,714.0
-11.2,-714.050166390854,714.0
11.2,742.2829317101993,714.0
-8.0,-676.5182700719566,714.0
8.0,688.9911550573838,714.0
-11.2,-667.5124574184426,714.0
540.6723282962068,-11.2,714.0
-425.8628173659753,11.2,714.0
385.0480044713313,-11.2,714.0
-192.50192903961388,11.2,714.0
11.2,-17.77858639203498,714.0
8.0,-17.77862074834991,714.0
-524.3741821625739,-11.2,714.0
489.78168376648114,11.2,714.0
-588.5992302324989,-11.2,714.0
-623.9631123076191,-8.0,714.0
11.2,713.0516608221849,715.0
-11.2,-727.7424579625884,715.0
-8.0,-689.1805455019064,715.0
8.0,703.0521269900812,715.0
-11.2,-681.1102991516033,715.0
555.3962793072728,-11.2,715.0
-439.6137274918035,11.2,715.0
398.3518853807683,-11.2,715.0
-205.31192884749885,11.2,715.0
11.2,-17.77858639203498,715.0
8.0,-17.77862074834991,715.0
-511.941515712958,-11.2,715.0
474.69554579929553,11.2,715.0
-578.7462655799716,-11.2,715.0
-608.955783590162,-8.0,715.0
11.2,726.3844589323071,716.0
-11.2,-741.6029999447651,716.0
-8.0,-701.7266999372389,716.0
8.0,716.6525421901854,716.0
-11.2,-694.5446801997405,716.0
570.5817993585466,-11.2,716.0
-453.1530394668425,11.2,716.0
411.55650188097457,-11.2,716.0
-218.1382198541946,11.2,716.0
11.2,-17.77858639203498,716.0
8.0,-17.77862074834991,716.0
-499.2748904821975,-11.2,716.0
459.792761126852,11.2,716.0
-569.2336105675898,-11.2,716.0
-593.4678661987983,-8.0,716.0
11.2,739.8192203951248,717.0
-8.0,-714.7438701378715,717.0
8.0,730.5711922664948,717.0
-11.2,-707.8868494412344,717.0
585.535513699019,-11.2,717.0
-466.5758828057324,11.2,717.0
424.78829401203336,-11.2,717.0
-230.93416121055355,11.2,717.0
11.2,-17.77858639203498,717.0
8.0,-17.77862074834991,717.0
-486.68126739445165,-11.2,717.0
444.5695202951014,11.2,717.0
-559.7062481595528,-11.2,717.0
-578.1747913557033,-8.0,717.0
-8.0,-727.6921067683487,718.0
8.0,744.4434322322302,718.0
-11.2,-721.4226528756474,718.0
600.4127169284249,-11.2,718.0
-480.3055323024838,11.2,718.0
438.309786362506,-11.2,718.0
-243.7600761750263,11.2,718.0
11.2,-17.77858639203498,718.0
8.0,-17.77862074834991,718.0
-474.26545429512674,-11.2,718.0
429.46527336662047,11.2,718.0
-550.1531765724582,-11.2,718.0
-563.0753740508841,-8.0,718.0
-8.0,-740.5545142727104,719.0
-11.2,-734.8236638632932,719.0
615.2888771476521,-11.2,719.0
-493.621684112582,11.2,719.0
451.6603335962431,-11.2,719.0
-256.47483596505646,11.2,719.0
11.2,-17.77858639203498,719.0
8.0,-17.77862074834991,719.0
-461.6380384392182,-11.2,719.0
414.4711419790755,11.2,719.0
-540.4317900480501,-11.2,719.0
-547.6315160938757,-8.0,719.0
-11.2,-748.4762229222995,720.0
630.3691986055312,-11.2,720.0
-507.1267000068582,11.2,720.0
464.858381861135,-11.2,720.0
-268.9624555374215,11.2,720.0
11.2,-17.77858639203498,720.0
8.0,-17.77862074834991,720.0
-449.27317028039363,-11.2,720.0
399.60367283370584,11.2,720.0
-530.8759058062673,-11.2,720.0
-532.373286039954,-8.0,720.0
645.2546539917897,-11.2,721.0
-520.4501756369837,11.2,721.0
478.09136351921114,-11.2,721.0
-281.443181588171,11.2,721.0
11.2,-17.77858639203498,721.0
8.0,-17.77862074834991,721.0
-436.6560141592248,-11.2,721.0
384.6137010820724,11.2,721.0
-520.9398330804952,-11.2,721.0
-517.2117777309409,-8.0,721.0
660.0126112375787,-11.2,722.0
-534.2021250744705,11.2,722.0
491.6567983618173,-11.2,722.0
-294.0769773176928,11.2,722.0
11.2,-17.77858639203498,722.0
8.0,-17.77862074834991,722.0
-424.2577677101386,-11.2,722.0
369.36078780880536,11.2,722.0
-511.146081785926,-11.2,722.0
-502.05787901550286,-8.0,722.0
675.0121169822697,-11.2,723.0
-547.6555376201031,11.2,723.0
504.95487372133806,-11.2,723.0
-306.9500713842178,11.2,723.0
11.2,-17.77858639203498,723.0
8.0,-17.77862074834991,723.0
-411.6689566149549,-11.2,723.0
354.218836059148,11.2,723.0
-501.263696067988,-11.2,723.0
-486.6396425524238,-8.0,723.0
690.1392217713136,-11.2,724.0
-561.1720466883506,11.2,724.0
518.4309781530427,-11.2,724.0
-319.68476314524196,11.2,724.0
11.2,-17.77858639203498,724.0
8.0,-17.77862074834991,724.0
-399.1480137142747,-11.2,724.0
339.2563904163263,11.2,724.0
-491.62495749831305,-11.2,724.0
-471.319808749905,-8.0,724.0
705.1616169618815,-11.2,725.0
-574.6201242479558,11.2,725.0
532.0045756784314,-11.2,725.0
-332.47319476499257,11.2,725.0
11.2,-17.77858639203498,725.0
8.0,-17.77862074834991,725.0
-386.8923814620517,-11.2,725.0
324.2297547415394,11.2,725.0
-481.87670522401277,-11.2,725.0
-455.9047782977454,-8.0,725.0
719.9063173232324,-11.2,726.0
-588.0681645048378,11.2,726.0
545.3235181227876,-11.2,726.0
-345.32687121439733,11.2,726.0
11.2,-17.77858639203498,726.0
8.0,-17.77862074834991,726.0
-374.4522631080793,-11.2,726.0
309.21324999334666,11.2,726.0
-472.15187312444476,-11.2,726.0
-440.88948062083415,-8.0,726.0
734.8717915374089,-11.2,727.0
-601.638700054023,11.2,727.0
558.5318515690062,-11.2,727.0
-358.12387643401865,11.2,727.0
11.2,-17.77858639203498,727.0
8.0,-17.77862074834991,727.0
-361.78627219899,-11.2,727.0
294.3697128793024,11.2,727.0
-462.2645066199474,-11.2,727.0
-425.6863056156143,-8.0,727.0
-615.3962617958621,11.2,728.0
571.7120153187532,-11.2,728.0
-370.9354124028,11.2,728.0
11.2,-17.77858639203498,728.0
8.0,-17.77862074834991,728.0
-349.1029129802793,-11.2,728.0
279.1588387179853,11.2,728.0
-452.4991649328622,-11.2,728.0
-410.5382752876035,-8.0,728.0
-628.9617549658049,11.2,729.0
585.3165827612503,-11.2,729.0
-383.8629910877252,11.2,729.0
11.2,-17.77858639203498,729.0
8.0,-17.77862074834991,729.0
-336.5095665639757,-11.2,729.0
264.0354111915448,11.2,729.0
-442.8593846711285,-11.2,729.0
-395.12482502361416,-8.0,729.0
-642.5194346734638,11.2,730.0
598.5100633208368,-11.2,730.0
-396.5293466856261,11.2,730.0
11.2,-17.77858639203498,730.0
8.0,-17.77862074834991,730.0
-324.05331074582415,-11.2,730.0
249.0151936291254,11.2,730.0
-433.17967863572767,-11.2,730.0
-379.8316164152551,-8.0,730.0
8.0,-745.01424,730.0
-656.0411564932351,11.2,731.0
612.0085982298189,-11.2,731.0
-409.47544726162255,11.2,731.0
11.2,-17.77858639203498,731.0
8.0,-17.77862074834991,731.0
-311.36825692791666,-11.2,731.0
233.7110991032839,11.2,731.0
-423.61014477136484,-11.2,731.0
-364.5111322929005,-8.0,731.0
8.0,-734.2783739342364,731.0
-669.3581358678371,11.2,732.0
625.265848796714,-11.2,732.0
-422.329510755488,11.2,732.0
11.2,-17.77858639203498,732.0
8.0,-17.77862074834991,732.0
-299.0468993407138,-11.2,732.0
218.73690946633553,11.2,732.0
-413.7805234036632,-11.2,732.0
-349.06484098071485,-8.0,732.0
8.0,-722.7728286207143,732.0
8.0,-745.01424,732.0
-682.7950854942127,11.2,733.0
638.6865415382786,-11.2,733.0
-435.02310382900873,11.2,733.0
11.2,-17.77858639203498,733.0
8.0,-17.77862074834991,733.0
-286.690656706486,-11.2,733.0
203.43345167113114,11.2,733.0
-404.166267750295,-11.2,733.0
-333.86823740482,-8.0,733.0
8.0,-710.909940049373,733.0
8.0,-734.2713043675989,733.0
-696.1825027011841,11.2,734.0
652.2149785118083,-11.2,734.0
-447.7015895177073,11.2,734.0
11.2,-17.77858639203498,734.0
8.0,-17.77862074834991,734.0
-273.9785635678419,-11.2,734.0
188.42114358194772,11.2,734.0
-394.4374347552752,-11.2,734.0
-318.5820511558119,-8.0,734.0
8.0,-698.9001719557633,734.0
8.0,-722.9279562217669,734.0
8.0,-745.01424,734.0
-709.7245571938934,11.2,735.0
665.4999091608014,-11.2,735.0
-460.27293139851264,11.2,735.0
11.2,-17.77858639203498,735.0
8.0,-17.77862074834991,735.0
-261.4934543916202,-11.2,735.0
173.37388261093577,11.2,735.0
-384.583825536115,-11.2,735.0
-303.26763631682434,-8.0,735.0
8.0,-686.8664594762145,735.0
8.0,-710.9527451125286,735.0
8.0,-734.5547144596202,735.0
